Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-bfc0b14c-ea28-4752-81bf-10a5895b4604,ceterms:BachelorDegree,Bachelor's Degree,Manufacturing Management B M M,,"Operations Management and Supervision. A program that prepares individuals to manage and direct the physical and/or technical functions of a firm or organization, particularly those relating to development, production, and manufacturing.  Includes instruction in principles of general management, manufacturing and production systems, plant management, equipment maintenance management, production control, industrial labor relations and skilled trades supervision, strategic manufacturing policy, systems analysis, productivity analysis and cost control, and materials planning.",Active,,35321,,English,"Aug 9, 2021 3:21 AM","University of Minnesota, Crookston",,,,,,,http://www.umcrookston.edu,,,To earn this credential the following program is one that would satisfy this requirement.,No Prerequisite,https://credentialfinder.org/Credential/35321,https://credentialengineregistry.org/resources/ce-bfc0b14c-ea28-4752-81bf-10a5895b4604,,Cost #1 | Free | http://www.umcrookston.edu | US Dollar,Cost #1 | Tuition | 41128,,,,
Resource,ce-766171b5-9aa8-4d45-801d-39fdb1a5d99d,ceterms:BachelorDegree,Bachelor's Degree,Quality Management B M M,,"Business, Management, Marketing, and Related Support Services, Other.",Active,,35318,,English,"Aug 9, 2021 3:21 AM","University of Minnesota, Crookston",,,,,,,http://www.umcrookston.edu,,,To earn this credential the following program is one that would satisfy this requirement.,No Prerequisite,https://credentialfinder.org/Credential/35318,https://credentialengineregistry.org/resources/ce-766171b5-9aa8-4d45-801d-39fdb1a5d99d,,Cost #1 | Free | http://www.umcrookston.edu | US Dollar,Cost #1 | Tuition | 41128,,,,
Resource,ce-33faa822-7c8f-466e-a3ce-a2877af26aed,ceterms:Certificate,Certificate,Toyota M-Ten Certificate,,The Toyota M-Ten Certificate credential is offered by the Automotive Technology program at Austin Community College.,Active,,100129,,English,"Oct 29, 2024 2:44 PM",Austin Community College,,,,,Automobile/Automotive Mechanics Technology/Technician (47.0604),,https://www.austincc.edu,,,,,https://credentialfinder.org/Credential/100129,https://credentialengineregistry.org/resources/ce-33faa822-7c8f-466e-a3ce-a2877af26aed,,,,,,,
Resource,ce-ca7dff68-e718-4e58-a918-a2913b63dd04,ceterms:BachelorDegree,Bachelor's Degree,"Tourism, Hospitality & Event M",,"A program that focuses on the principles underlying recreational and leisure activities, and the practices involved in providing indoor and outdoor recreational facilities and services for the general public.",Active,,13406,,English,"Oct 16, 2023 1:42 PM",Bowling Green State University,Ohio Department of Higher Education,,,,"Parks, Recreation and Leisure Studies (31.0101)",,http://www.bgsu.edu,,,,,https://credentialfinder.org/Credential/13406,https://credentialengineregistry.org/resources/ce-ca7dff68-e718-4e58-a918-a2913b63dd04,,,,,,,
Resource,ce-9b376718-2692-4739-b298-653396a39482,ceterms:MasterDegree,Master's Degree,M.S./M. in Chemistry,,"Two post-graduate degree programs are offered by the Department of Chemistry and Biochemistry at Rose-Hulman Institute of Technology: the Master of Science in Chemistry (MSCHEM) degree, that requires a thesis and a publication, and the Master of Chemistry (MCHEM) degree, that does not require a thesis or a publication, but instead requires 12 credit hours of additional course work.  The objective of both programs, the Master of Chemistry and Master of Science in Chemistry, is to prepare graduates for early career advancement in the field of Chemistry by building upon their undergraduate training with advanced coursework and concentrated study of problems and topics relevant to the field.",Active,,51639,,English,"Nov 18, 2022 8:00 PM",Rose-Hulman Institute of Technology,,,,,"Chemistry, General (40.0501)",In-Person,https://www.rose-hulman.edu/academics/course-catalog/current/graduate-studies/graduate-studies-programs/program-requirements/chemistry.html#masters,,,Number of credits required to earn this degree.,,https://credentialfinder.org/Credential/51639,https://credentialengineregistry.org/resources/ce-9b376718-2692-4739-b298-653396a39482,48 Credit(s) | Semester Hour,,,,,,
Resource,ce-94a96020-3e87-41a3-ab2b-b16c969f28ab,ceterms:OpenBadge,Open Badge,Fashion D&M Product Development,,"This credential is awarded to learners who understand and demonstrate the importance of innovatively designing and executing fashion items from concept through to market readiness, integrating trends, consumer needs, and production feasibility. A learner successfully demonstrated fashion design and merchandising product development by:

FASHION INDUSTRY OPERATIONS: Demonstrates fashion industry operational processes, including the creation of production schedules, costing models, garment measurement specifications, and production assembly.

FASHION MARKETING: Applies marketing principles of target customers, markets, pricing, and promotions to develop a strategy for product lines.",Active,,108315,,English,"Nov 7, 2024 3:25 PM",Chaffey College,,,,,,,https://api.badgr.io/public/badges/pBylZCwRT3WZI0xnrodIJA,,,"This credential is awarded to learners who understand and demonstrate the importance of innovatively designing and executing fashion items from concept through to market readiness, integrating trends, consumer needs, and production feasibility. A learner successfully demonstrated fashion design and merchandising product development by:

FASHION INDUSTRY OPERATIONS: Demonstrates fashion industry operational processes, including the creation of production schedules ,costing models, garment measurement specifications, and production assembly.

FASHION MARKETING: Applies marketing principles of target customers, markets, pricing, and promotions to develop a strategy for product lines.",,https://credentialfinder.org/Credential/108315,https://credentialengineregistry.org/resources/ce-94a96020-3e87-41a3-ab2b-b16c969f28ab,,,,,,,
Resource,ce-24167ec0-9f8a-473d-8bca-48bf275e9339,ceterms:BachelorDegree,Bachelor's Degree,Mechanical Engineering B M E,,"The Department of Mechanical Engineering is committed to offering undergraduate and graduate education of the highest quality in mechanical engineering, to conducting significant basic and applied research in selected areas, and to providing professional service to the appropriate constituencies of a major land grant university.--Mechanical engineering is involved in most technological activities of society and dominates many, including automotive, transportation, materials handling, environmental and pollution control systems, refrigeration and cryogenics, power systems design, automation, system dynamics and control, computer-aided design and manufacturing, capital equipment design, and consumer products production. A mechanical engineer may be engaged in design, development, research, testing, manufacturing, administration, marketing, consulting, or education.",Active,,35197,,English,"Mar 21, 2022 3:04 AM","University of Minnesota, Twin Cities",,,,,,,http://www.umn.edu,,,To earn this credential the following program is one that would satisfy this requirement.,,https://credentialfinder.org/Credential/35197,https://credentialengineregistry.org/resources/ce-24167ec0-9f8a-473d-8bca-48bf275e9339,,Cost #1 | Free | http://www.umn.edu | US Dollar,Cost #1 | Tuition | 48064,,,,
Resource,ce-b8abc57f-9c31-43a3-94d9-6a947db62463,ceterms:MasterDegree,Master's Degree,M.S./M. in Civil Engineering,,"This program has been designed to build upon a student's undergraduate background and provide additional depth and breadth in the challenging and versatile profession of Civil Engineering. Subdiscipline focus in offered coursework is in structural engineering. In addition to courses in engineering, technical electives may be chosen from a variety offered in mathematics, physics, and chemistry. The objective of both programs, the Master of Civil Engineering and Master of Science in Civil Engineering, is to prepare graduates for early career advancement in the field of Civil Engineering by building upon their undergraduate training with advanced coursework and concentrated study of problems and topics relevant to the field.",Active,,51663,,English,"Nov 18, 2022 8:02 PM",Rose-Hulman Institute of Technology,,,,,"Civil Engineering, General (14.0801)",In-Person,https://www.rose-hulman.edu/academics/course-catalog/current/graduate-studies/graduate-studies-programs/program-requirements/civil-and-environmental-eng.html,,,Number of credits required to earn this degree.,,https://credentialfinder.org/Credential/51663,https://credentialengineregistry.org/resources/ce-b8abc57f-9c31-43a3-94d9-6a947db62463,48 Credit(s) | Semester Hour,,,,,,
Resource,ce-8fbadfb0-7154-4c3b-aacb-dd5e1a0bcee2,ceterms:MasterDegree,Master's Degree,M.S./M. in Chemical Engineering,,"The chemical engineering master's programs offer a unique opportunity for an individual to broaden and enhance his or her undergraduate training with concentrated study in a specialized area of chemical engineering. The program is a blend of ""traditional"" programs based on full-time, resident graduate activity and ""industrial"" programs that can be beneficial to students employed in nearby industries or to those who want to alternate periods of full-time graduate work and full-time work in industry. The department offers two graduate path alternatives. Our Master of Science (MS) degree program is a traditional thesis-based approach whereby the student pursues both laboratory and course work culminating in the preparation and oral defense of a written thesis. Our Master of Chemical Engineering (MChE) degree is a course-based master's program which requires additional coursework or project study in lieu of a traditional thesis. The objective of both programs, the Master of Chemical Engineering and Master of Science in Chemical Engineering, is to prepare graduates for early career advancement in the field of Chemical Engineering by building upon their undergraduate training with advanced coursework and concentrated study of problems and topics relevant to the field.",Active,,51652,,English,"Nov 18, 2022 8:01 PM",Rose-Hulman Institute of Technology,,,,,Chemical Engineering (14.0701),In-Person,https://www.rose-hulman.edu/academics/course-catalog/current/graduate-studies/graduate-studies-programs/program-requirements/chemical-engineering.html,,,Number of credits required to earn this degree.,,https://credentialfinder.org/Credential/51652,https://credentialengineregistry.org/resources/ce-8fbadfb0-7154-4c3b-aacb-dd5e1a0bcee2,48 Credit(s) | Semester Hour,,,,,,
Resource,ce-b27497d1-e219-4022-aa79-0492d21c7e42,ceterms:MasterDegree,Master's Degree,M.S./M. in Engineering Management,,"The engineering management master's program facilitates students' educational experiences to distinguish themselves from other engineers in the workplace. Through various instruction modes and experiences, students develop leadership and technical skills to positively address the human (behavioral) and technical opportunities presented in today's global work environment. The goal is to provide students with discipline-free managerial, leadership, and technical skills that accentuate their undergraduate STEM degrees and elevate their career trajectories. Both degrees' objective is to prepare graduates for a diverse set of career opportunities in STEM fields or career advancement in their current field of study. We achieve these objectives by building upon their undergraduate training with advanced coursework and topics relevant to the engineering management discipline.",Active,,51640,,English,"Nov 18, 2022 8:00 PM",Rose-Hulman Institute of Technology,,,,,Engineering/Industrial Management (15.1501),In-Person | Online Only,https://www.rose-hulman.edu/academics/course-catalog/current/graduate-studies/graduate-studies-programs/program-requirements/engineering-management.html,,,Number of credits required to earn this degree.,,https://credentialfinder.org/Credential/51640,https://credentialengineregistry.org/resources/ce-b27497d1-e219-4022-aa79-0492d21c7e42,51 Credit(s) | Semester Hour,,,,,,
